audio_file|text|speaker_name|duration
0038-CP015_950.037-979.634.wav|E eu gostaria de lembrar que um dos motivos da da realização dessa matéria se deve a um fato concreto, dentro de um plano moral, que foi, exatamente como a Bete acabou de falar, o Manifesto das Mulheres de Santana, no bairro daqui de São Paulo, e que teve uma eficácia teve uma eficácia na na no quadro social brasileiro, que foi ah que conseguiu mobilizar a nível de de primeiro escalão de governo, etecetera., mobilizar|claudinei_ferreira|29.59700000000000
0075-CP566_1103.39-1132.82.wav|E voltamos ao Certas Palavras que conversa hoje com Marta Suplicy, que pela editora efe tê dê, lançou recentemente em praça pública, o livro Papai, Mamãe e Eu, aliás esse livro que trata da orientação e educação sexual eh está sendo oferecido hoje pela editora efe tê dê ao ouvinte do Certas Palavras, você pode ganhar esse livro e para e para isso você deve escrever para o programa Certas Palavras, põe na frente da carta programa|claudinei_ferreira|29.42999999999980
0062-CP566_88.377-117.588.wav|Você daqui a pouco vai conhecer esse novo trabalho de Marta Suplicy. Na segunda parte do programa, ehh, nós vamos reapresentar, reapresentar, um trecho, uma edição da entrevista que realizamos ao vivo na quarta feira a tarde com Márcio Souza. Márcio Souza, ehh, escritor do Amazonas que lançou recentemente o livro|claudinei_ferreira|29.211
0049-CP516_860.377-889.277.wav|avaliação em relação ao universo da criança, do adolescente, mais ou menos você já deu uma pista numa outra resposta sua aqui nessa conversa, mas ãh algumas informações assim mais precisas sobre exatamente a o universo contemporâneo, ãh, o universo atual dos adolescentes, crianças, que você pôde constatar a partir da edição dos seus livros, da resposta dessas crianças, desses adolescentes até você|,claudinei_ferreira|28.90000000000010
0051-CP574_1225.1-1253.97.wav|do seguinte caráter, o liberalismo, ele é, digamos, uma, talvez entre aspas, uma doutrina ou eh um um leque de conceitos eh em progresso, ele te ele está, digamos eh, ele está resolvido enquanto a sua base teórica, ele é hoje um ele é um domínio já assentado ou ele, exatamente, ele até necessita de uma progressão teórica?|claudinei_ferreira|28.87000000000010
0012-CP660_1028.2-1056.77.wav|Com Certas Palavras, o programa de livros e ideias da cê bê ene Brasil, lembrando você que é professor você também de repente que você que é pai que tem dificuldade até no contato educacional do ponto de vista educacional, didático, formal com seus filhos, escreva para o Certas Palavras respondendo duas questõezinhas simples, quais são os assuntos que você gostaria de ver abordado aqui, abordados aqui no Certas Palavras, você que é professor e também|claudinei_ferreira|28.569999999999900
0006-CP553_199.428-227.778.wav|Bom Sandra, você, agora, depois de, de toda essa, essa confusão, a gente pode chamar assim, você sai com o livro, O Flagrante da Farsa. Antes de contar a história, evidentemente é um livro que trata da história da Operação Uruguai, como é que foi revelado, o que aconteceu com você antes e depois, esse tipo de coisa. Eu quero te saber o seguinte, eh, como é que você se sente, ãh, assinando um livro. O que significa o livro para você...|claudinei_ferreira|28.350000000000000
0039-CP015_979.92-1007.45.wav|questões, ligada a censura e inclusive conseguiu, mesmo que digam em contrário, tirar um programa de televisão do ar, o que eh sem, digamos assim, eh julgar premeditadamente, é um fato grave, me parece que é um fato grave que uma atitude eh ih eh de cunho moral tenha conseguido,eh  dentro da rede de televisão mais poderosa do Brasil, quiçá né da América Latina, eh obter esse sucesso.|claudinei_ferreira|27.530000000000100
0002-CP566_32.147-59.247.wav|Depois de Marta Suplicy, nós vamos ouvir novamente, vamos a reapresentar uma edição da entrevista que realizamos na última quarta-feira ao vivo, na tarde especial da Nova Eldorado á eme, com o escritor amazonense Márcio Souza, que pela editora Marco Zero acabou de lançar O Empate contra Chico Mendes, um livro que fala da Amazônia e das atividades sindical|claudinei_ferreira|27.1
0058-CP675_1024.93-1051.82.wav|já apontamos aqui nessa entrevista, esse segmento eh infanto-juvenil, mas, principalmente, eu acho que os livros eh que se pretendem eh dedicados às crianças mais tenra-idade, eles proliferaram, foi um mercado que cresceu bastante e, numa certa medida, como eu creio que, historicamente, já é ah já já está carimbado, já está legitimado, que eh a revista Recreio foi|claudinei_ferreira|26.889999999999900
